FARO_Trial_10_INPUT_OUTPUT.txt



INPUTS:

Spread_Fact_cu =15
Spread_Fact_theta =0.34907
Spread_Fact_upsilon =0.34907
res =7.5
user_clstr =0
dwn_samp_stains =1
dwnsamp =1
sampsize =3
overlap =2
alpha_clstr =0
dist_clstr =0
opti_space =1

Cast-off Reconstruction Results:
High Percentile Faces(x) High Percentile Faces(y)             High Percentile Faces(z)
      16.000                   30.000                               59.000
      16.000                   37.000                               67.000
      16.000                   38.000                               59.000
      16.000                   38.000                               68.000
      16.000                   67.000                               68.000
      17.000                   23.000                               45.000
      17.000                   39.000                               60.000
      17.000                   39.000                               69.000
      17.000                   45.000                               69.000
      18.000                   32.000                               61.000
      18.000                   38.000                               68.000
      18.000                   40.000                               61.000
      18.000                   40.000                               70.000
      18.000                   68.000                               70.000
      19.000                   21.000                               71.000
      19.000                   41.000                               62.000
      19.000                   41.000                               71.000
      20.000                   22.000                               67.000
      20.000                   22.000                               74.000
      20.000                   42.000                               65.000
      20.000                   42.000                               72.000
      20.000                   65.000                               67.000
      20.000                   72.000                               74.000
      21.000                   36.000                               66.000
      21.000                   43.000                               66.000
      21.000                   43.000                               73.000
      21.000                   71.000                               73.000
      22.000                   44.000                               68.000
      22.000                   44.000                               74.000
      22.000                   67.000                               68.000
      23.000                   43.000                               66.000
      23.000                   43.000                               75.000
      23.000                   45.000                               75.000
      24.000                   44.000                               68.000
      24.000                   44.000                               76.000
      24.000                   46.000                               70.000
      24.000                   46.000                               76.000
      24.000                   68.000                               70.000
      25.000                   26.000                               35.000
      25.000                   26.000                               47.000
      25.000                   33.000                               34.000
      25.000                   33.000                               57.000
      25.000                   34.000                               35.000
      26.000                   47.000                               48.000
      31.000                   32.000                               56.000
      31.000                   32.000                               61.000
      31.000                   55.000                               56.000
      31.000                   60.000                               61.000
      33.000                   34.000                               63.000
      33.000                   62.000                               63.000
      34.000                   35.000                               64.000
      34.000                   63.000                               64.000
      39.000                   40.000                               61.000
      39.000                   40.000                               69.000
      39.000                   60.000                               61.000
      40.000                   69.000                               70.000
      41.000                   42.000                               63.000
      41.000                   42.000                               72.000
      41.000                   62.000                               63.000
      41.000                   71.000                               72.000
      42.000                   63.000                               65.000
      43.000                   73.000                               75.000
      44.000                   74.000                               76.000
      45.000                   46.000                               69.000
      45.000                   46.000                               75.000
      46.000                   69.000                               70.000
      46.000                   75.000                               76.000
      47.000                   48.000                               51.000
      47.000                   49.000                               50.000
      47.000                   50.000                               51.000
      49.000                   50.000                               54.000
      49.000                   52.000                               53.000
      49.000                   53.000                               54.000
      50.000                   51.000                               54.000
      52.000                   53.000                               56.000
      52.000                   55.000                               56.000
      53.000                   54.000                               56.000
      63.000                   64.000                               65.000
      71.000                   72.000                               74.000
      71.000                   73.000                               74.000
      73.000                   74.000                               76.000
      73.000                   75.000                               76.000
Medium Percentile Vertices(x) Medium Percentile Vertices(y)        Medium Percentile Vertices(z)
     -63.760                  -64.197                              177.133
     -63.760                  -64.197                              187.798
     -56.260                  -64.197                              168.167
     -56.260                  -64.197                              188.486
     -48.760                  -64.197                              164.047
     -48.760                  -64.197                              185.630
     -41.260                  -64.197                              161.731
     -41.260                  -64.197                              179.249
     -63.760                  -56.697                              171.413
     -63.760                  -56.697                              193.106
     -56.260                  -56.697                              165.165
     -56.260                  -56.697                              192.930
     -48.760                  -56.697                              159.266
     -48.760                  -56.697                              189.361
     -41.260                  -56.697                              157.749
     -41.260                  -56.697                              184.886
     -33.760                  -56.697                              157.502
     -33.760                  -56.697                              176.683
     -56.260                  -49.197                              169.573
     -56.260                  -49.197                              186.266
     -48.760                  -49.197                              165.025
     -48.760                  -49.197                              184.586
     -41.260                  -49.197                              161.972
     -41.260                  -49.197                              178.431
     -66.113                  -64.197                              180.000
     -64.138                  -64.197                              187.500
     -60.940                  -64.197                              172.500
     -49.980                  -64.197                              165.000
     -54.686                  -64.197                              187.500
     -41.893                  -64.197                              180.000
     -35.440                  -64.197                              165.000
     -35.547                  -64.197                              172.500
     -64.850                  -56.697                              172.500
     -70.193                  -56.697                              180.000
     -70.766                  -56.697                              187.500
     -55.961                  -56.697                              165.000
     -46.613                  -56.697                              187.500
     -36.132                  -56.697                              180.000
     -27.808                  -56.697                              165.000
     -29.930                  -56.697                              172.500
     -59.313                  -49.197                              172.500
     -63.146                  -49.197                              180.000
     -48.672                  -49.197                              165.000
     -42.901                  -49.197                              180.000
     -35.354                  -49.197                              165.000
     -35.900                  -49.197                              172.500
     -63.760                  -66.221                              180.000
     -63.760                  -64.452                              187.500
     -56.260                  -67.979                              172.500
     -56.260                  -69.395                              180.000
     -56.260                  -65.146                              187.500
     -48.760                  -65.107                              165.000
     -48.760                  -69.693                              172.500
     -48.760                  -68.991                              180.000
     -41.260                  -66.996                              165.000
     -41.260                  -68.603                              172.500
     -63.760                  -58.312                              172.500
     -48.760                  -59.534                              187.500
     -41.260                  -63.528                              180.000
     -33.760                  -63.527                              165.000
     -33.760                  -61.791                              172.500
     -63.760                  -55.332                              172.500
     -63.760                  -49.496                              180.000
     -63.760                  -50.441                              187.500
     -56.260                  -49.975                              187.500
     -48.760                  -49.216                              165.000
     -48.760                  -54.207                              187.500
     -41.260                  -50.395                              180.000
     -33.760                  -49.752                              165.000
     -33.760                  -51.671                              172.500
     -56.260                  -46.690                              172.500
     -56.260                  -45.039                              180.000
     -48.760                  -44.242                              172.500
     -48.760                  -45.310                              180.000
     -41.260                  -46.667                              165.000
     -41.260                  -45.239                              172.500
High Percentile Faces(x) High Percentile Faces(y)             High Percentile Faces(z)
       1.000                   53.000                              101.000
       1.000                   53.000                              112.000
       1.000                   54.000                              102.000
       1.000                   54.000                              112.000
       1.000                  101.000                              102.000
       2.000                    4.000                              101.000
       2.000                    4.000                              113.000
       2.000                   53.000                              101.000
       2.000                   53.000                              108.000
       2.000                  108.000                              113.000
       3.000                   54.000                              102.000
       3.000                   54.000                              114.000
       3.000                   55.000                              102.000
       3.000                   55.000                              118.000
       3.000                  114.000                              118.000
       4.000                   14.000                               56.000
       4.000                   14.000                               64.000
       4.000                   56.000                              103.000
       4.000                   64.000                              115.000
       4.000                  101.000                              103.000
       4.000                  113.000                              115.000
       5.000                   21.000                               57.000
       5.000                   21.000                               60.000
       5.000                   57.000                              104.000
       5.000                   60.000                              107.000
       5.000                  104.000                              107.000
       6.000                    8.000                               22.000
       6.000                    8.000                              106.000
       6.000                   22.000                               73.000
       6.000                   59.000                               73.000
       6.000                   59.000                              106.000
       7.000                   23.000                               60.000
       7.000                   23.000                               61.000
       7.000                   60.000                              107.000
       7.000                   61.000                              111.000
       7.000                  107.000                              111.000
       8.000                   22.000                               24.000
       8.000                   24.000                               26.000
       8.000                   26.000                               62.000
       8.000                   62.000                              110.000
       8.000                  106.000                              110.000
       9.000                   11.000                               25.000
       9.000                   11.000                              114.000
       9.000                   25.000                               61.000
       9.000                   61.000                              111.000
       9.000                  111.000                              114.000
      10.000                   12.000                               28.000
      10.000                   12.000                              113.000
      10.000                   28.000                              127.000
      10.000                   62.000                              110.000
      10.000                   62.000                              127.000
      10.000                  110.000                              113.000
      11.000                   25.000                              128.000
      11.000                   63.000                              116.000
      11.000                   63.000                              128.000
      11.000                  114.000                              116.000
      12.000                   28.000                               30.000
      12.000                   30.000                               64.000
      12.000                   64.000                              115.000
      12.000                  113.000                              115.000
      13.000                   15.000                               29.000
      13.000                   15.000                              120.000
      13.000                   27.000                               29.000
      13.000                   27.000                               63.000
      13.000                   63.000                              116.000
      13.000                  116.000                              120.000
      14.000                   32.000                               65.000
      14.000                   32.000                               79.000
      14.000                   56.000                              119.000
      14.000                   64.000                              129.000
      14.000                   65.000                              119.000
      14.000                   79.000                              129.000
      15.000                   29.000                              130.000
      15.000                   66.000                              123.000
      15.000                   66.000                              130.000
      15.000                  120.000                              123.000
      16.000                   34.000                               67.000
      16.000                   34.000                               81.000
      16.000                   65.000                              119.000
      16.000                   65.000                              131.000
      16.000                   67.000                              122.000
      16.000                   81.000                              131.000
      16.000                  119.000                              122.000
      17.000                   66.000                              123.000
      17.000                   66.000                              130.000
      17.000                   68.000                              123.000
      17.000                   68.000                              135.000
      17.000                  130.000                              132.000
      17.000                  132.000                              135.000
      18.000                   67.000                              122.000
      18.000                   67.000                              133.000
      18.000                   70.000                              125.000
      18.000                   70.000                              133.000
      18.000                  122.000                              125.000
      19.000                   58.000                               72.000
      19.000                   58.000                              126.000
      19.000                   71.000                              126.000
      19.000                   71.000                              137.000
      19.000                   72.000                              137.000
      20.000                   71.000                              126.000
      20.000                   71.000                              137.000
      20.000                   73.000                               90.000
      20.000                   73.000                              126.000
      20.000                   90.000                              137.000
      21.000                   39.000                               72.000
      21.000                   39.000                               74.000
      21.000                   57.000                               72.000
      21.000                   60.000                               74.000
      22.000                   24.000                               40.000
      22.000                   40.000                               91.000
      22.000                   73.000                               91.000
      23.000                   41.000                               74.000
      23.000                   41.000                               75.000
      23.000                   60.000                               74.000
      23.000                   61.000                               75.000
      24.000                   26.000                               42.000
      24.000                   40.000                               42.000
      25.000                   43.000                               45.000
      25.000                   43.000                               75.000
      25.000                   45.000                               76.000
      25.000                   61.000                               75.000
      25.000                   76.000                              128.000
      26.000                   42.000                               44.000
      26.000                   44.000                               77.000
      26.000                   62.000                              127.000
      26.000                   77.000                              127.000
      27.000                   29.000                               47.000
      27.000                   47.000                              138.000
      27.000                   63.000                              128.000
      27.000                   76.000                              128.000
      27.000                   76.000                              138.000
      28.000                   30.000                               46.000
      28.000                   46.000                               77.000
      28.000                   77.000                              127.000
      29.000                   47.000                               49.000
      29.000                   49.000                               78.000
      29.000                   78.000                              130.000
      30.000                   46.000                              139.000
      30.000                   64.000                              129.000
      30.000                   79.000                              129.000
      30.000                   79.000                              139.000
      31.000                   78.000                              130.000
      31.000                   78.000                              140.000
      31.000                   80.000                              132.000
      31.000                   80.000                              140.000
      31.000                  130.000                              132.000
      32.000                   65.000                              131.000
      32.000                   79.000                              139.000
      32.000                   81.000                              131.000
      32.000                   81.000                              141.000
      32.000                  139.000                              141.000
      33.000                   35.000                              134.000
      33.000                   35.000                              142.000
      33.000                   80.000                              132.000
      33.000                   80.000                              142.000
      33.000                  132.000                              134.000
      34.000                   67.000                              133.000
      34.000                   81.000                              141.000
      34.000                   84.000                              133.000
      34.000                   84.000                              144.000
      34.000                  141.000                              144.000
      35.000                   86.000                              134.000
      35.000                   86.000                              145.000
      35.000                  142.000                              145.000
      36.000                   68.000                               82.000
      36.000                   68.000                              135.000
      36.000                   82.000                               99.000
      36.000                   87.000                              135.000
      36.000                   87.000                              146.000
      36.000                   99.000                              143.000
      36.000                  143.000                              146.000
      37.000                   85.000                              136.000
      37.000                   85.000                              147.000
      37.000                   88.000                              136.000
      37.000                   88.000                              147.000
      38.000                   85.000                              136.000
      38.000                   85.000                              147.000
      38.000                   88.000                              136.000
      38.000                   88.000                              147.000
      39.000                   72.000                               89.000
      39.000                   74.000                               92.000
      39.000                   89.000                              148.000
      39.000                   92.000                              148.000
      40.000                   42.000                              154.000
      40.000                   91.000                              150.000
      40.000                  150.000                              154.000
      41.000                   74.000                               92.000
      41.000                   75.000                               93.000
      41.000                   92.000                              151.000
      41.000                   93.000                              151.000
      42.000                   44.000                              159.000
      42.000                  154.000                              159.000
      43.000                   45.000                              155.000
      43.000                   75.000                               93.000
      43.000                   93.000                              155.000
      44.000                   77.000                               94.000
      44.000                   94.000                              159.000
      45.000                   76.000                              138.000
      45.000                   95.000                              138.000
      45.000                   95.000                              160.000
      45.000                  155.000                              160.000
      46.000                   77.000                               94.000
      46.000                   94.000                              163.000
      46.000                   96.000                              139.000
      46.000                   96.000                              163.000
      47.000                   49.000                              164.000
      47.000                   95.000                              138.000
      47.000                   95.000                              164.000
      48.000                   96.000                              139.000
      48.000                   96.000                              167.000
      48.000                   97.000                              141.000
      48.000                   97.000                              167.000
      48.000                  139.000                              141.000
      49.000                   51.000                              140.000
      49.000                   51.000                              168.000
      49.000                   78.000                              140.000
      49.000                  164.000                              168.000
      50.000                   97.000                              141.000
      50.000                   97.000                              170.000
      50.000                   98.000                              144.000
      50.000                   98.000                              170.000
      50.000                  141.000                              144.000
      51.000                   99.000                              143.000
      51.000                   99.000                              171.000
      51.000                  140.000                              143.000
      51.000                  168.000                              171.000
      52.000                   84.000                              100.000
      52.000                   84.000                              144.000
      52.000                   98.000                              144.000
      52.000                   98.000                              172.000
      52.000                  100.000                              172.000
      53.000                  108.000                              112.000
      54.000                  112.000                              114.000
      55.000                   56.000                              103.000
      55.000                   56.000                              119.000
      55.000                  102.000                              103.000
      55.000                  118.000                              119.000
      57.000                   58.000                               72.000
      57.000                   58.000                              104.000
      58.000                   59.000                               73.000
      58.000                   59.000                              105.000
      58.000                   73.000                              126.000
      58.000                  104.000                              105.000
      59.000                  105.000                              106.000
      68.000                   69.000                               82.000
      68.000                   69.000                              124.000
      68.000                  123.000                              124.000
      69.000                   70.000                               83.000
      69.000                   70.000                              125.000
      69.000                   82.000                               83.000
      69.000                  124.000                              125.000
      70.000                   83.000                               84.000
      70.000                   84.000                              133.000
      72.000                   89.000                               90.000
      72.000                   90.000                              137.000
      73.000                   90.000                               91.000
      80.000                  140.000                              142.000
      82.000                   83.000                              100.000
      82.000                   99.000                              100.000
      83.000                   84.000                              100.000
      86.000                   87.000                              135.000
      86.000                   87.000                              145.000
      86.000                  134.000                              135.000
      87.000                  145.000                              146.000
      89.000                   90.000                              149.000
      89.000                  148.000                              149.000
      90.000                   91.000                              150.000
      90.000                  149.000                              150.000
      92.000                  148.000                              151.000
      93.000                  151.000                              155.000
      94.000                  159.000                              163.000
      95.000                  160.000                              164.000
      96.000                  163.000                              167.000
      97.000                  167.000                              170.000
      98.000                  170.000                              172.000
      99.000                  100.000                              171.000
     100.000                  171.000                              172.000
     101.000                  102.000                              103.000
     104.000                  105.000                              109.000
     104.000                  107.000                              108.000
     104.000                  108.000                              109.000
     105.000                  106.000                              110.000
     105.000                  109.000                              110.000
     107.000                  108.000                              112.000
     107.000                  111.000                              112.000
     108.000                  109.000                              113.000
     109.000                  110.000                              113.000
     111.000                  112.000                              114.000
     114.000                  116.000                              117.000
     114.000                  117.000                              118.000
     116.000                  117.000                              121.000
     116.000                  120.000                              121.000
     117.000                  118.000                              122.000
     117.000                  121.000                              122.000
     118.000                  119.000                              122.000
     120.000                  121.000                              125.000
     120.000                  123.000                              124.000
     120.000                  124.000                              125.000
     121.000                  122.000                              125.000
     132.000                  134.000                              135.000
     140.000                  142.000                              143.000
     142.000                  143.000                              146.000
     142.000                  145.000                              146.000
     148.000                  149.000                              153.000
     148.000                  151.000                              152.000
     148.000                  152.000                              153.000
     149.000                  150.000                              154.000
     149.000                  153.000                              154.000
     151.000                  152.000                              157.000
     151.000                  155.000                              156.000
     151.000                  156.000                              157.000
     152.000                  153.000                              158.000
     152.000                  157.000                              158.000
     153.000                  154.000                              159.000
     153.000                  158.000                              159.000
     155.000                  156.000                              161.000
     155.000                  160.000                              161.000
     156.000                  157.000                              162.000
     156.000                  161.000                              162.000
     157.000                  158.000                              163.000
     157.000                  162.000                              163.000
     158.000                  159.000                              163.000
     160.000                  161.000                              166.000
     160.000                  164.000                              165.000
     160.000                  165.000                              166.000
     161.000                  162.000                              167.000
     161.000                  166.000                              167.000
     162.000                  163.000                              167.000
     164.000                  165.000                              169.000
     164.000                  168.000                              169.000
     165.000                  166.000                              170.000
     165.000                  169.000                              170.000
     166.000                  167.000                              170.000
     168.000                  169.000                              172.000
     168.000                  171.000                              172.000
     169.000                  170.000                              172.000
High Percentile Vertices(x) High Percentile Vertices(y)          High Percentile Vertices(z)
     -56.260                  -71.697                              176.760
     -56.260                  -71.697                              182.310
     -48.760                  -71.697                              170.363
     -48.760                  -71.697                              181.013
     -71.260                  -64.197                              175.540
     -71.260                  -64.197                              196.130
     -63.760                  -64.197                              166.616
     -63.760                  -64.197                              197.993
     -56.260                  -64.197                              160.169
     -56.260                  -64.197                              194.899
     -48.760                  -64.197                              157.678
     -48.760                  -64.197                              193.447
     -41.260                  -64.197                              152.817
     -41.260                  -64.197                              187.145
     -33.760                  -64.197                              150.663
     -33.760                  -64.197                              179.824
     -26.260                  -64.197                              147.586
     -26.260                  -64.197                              168.337
     -78.760                  -56.697                              187.397
     -78.760                  -56.697                              187.743
     -71.260                  -56.697                              172.828
     -71.260                  -56.697                              200.696
     -63.760                  -56.697                              165.176
     -63.760                  -56.697                              200.995
     -56.260                  -56.697                              158.230
     -56.260                  -56.697                              199.306
     -48.760                  -56.697                              152.985
     -48.760                  -56.697                              194.643
     -41.260                  -56.697                              150.631
     -41.260                  -56.697                              191.058
     -33.760                  -56.697                              146.373
     -33.760                  -56.697                              184.934
     -26.260                  -56.697                              140.197
     -26.260                  -56.697                              175.558
     -18.760                  -56.697                              135.481
     -18.760                  -56.697                              153.738
     -11.260                  -56.697                              133.773
     -11.260                  -56.697                              136.886
     -71.260                  -49.197                              178.137
     -71.260                  -49.197                              195.997
     -63.760                  -49.197                              167.546
     -63.760                  -49.197                              198.141
     -56.260                  -49.197                              160.861
     -56.260                  -49.197                              195.086
     -48.760                  -49.197                              157.759
     -48.760                  -49.197                              193.023
     -41.260                  -49.197                              152.989
     -41.260                  -49.197                              186.970
     -33.760                  -49.197                              151.723
     -33.760                  -49.197                              179.672
     -26.260                  -49.197                              153.926
     -26.260                  -49.197                              170.051
     -58.543                  -71.697                              180.000
     -52.363                  -71.697                              172.500
     -43.681                  -71.697                              172.500
     -47.518                  -71.697                              180.000
     -75.277                  -64.197                              180.000
     -77.125                  -64.197                              187.500
     -72.647                  -64.197                              195.000
     -69.699                  -64.197                              172.500
     -61.482                  -64.197                              165.000
     -57.426                  -64.197                              195.000
     -47.741                  -64.197                              157.500
     -41.937                  -64.197                              187.500
     -33.876                  -64.197                              180.000
     -30.230                  -64.197                              150.000
     -27.132                  -64.197                              172.500
     -24.062                  -64.197                              150.000
     -23.737                  -64.197                              157.500
     -23.918                  -64.197                              165.000
     -78.831                  -56.697                              187.500
     -77.665                  -56.697                              180.000
     -77.698                  -56.697                              195.000
     -71.104                  -56.697                              172.500
     -63.530                  -56.697                              165.000
     -53.830                  -56.697                              157.500
     -50.857                  -56.697                              195.000
     -37.524                  -56.697                              150.000
     -37.564                  -56.697                              187.500
     -28.755                  -56.697                              142.500
     -28.750                  -56.697                              180.000
     -19.316                  -56.697                              157.500
     -19.770                  -56.697                              165.000
     -23.305                  -56.697                              172.500
     -15.917                  -56.697                              135.000
     -13.139                  -56.697                              142.500
     -17.079                  -56.697                              150.000
     -10.310                  -56.697                              135.000
     -72.945                  -49.197                              180.000
     -76.071                  -49.197                              187.500
     -72.418                  -49.197                              195.000
     -68.719                  -49.197                              172.500
     -60.676                  -49.197                              165.000
     -56.148                  -49.197                              195.000
     -47.541                  -49.197                              157.500
     -42.401                  -49.197                              187.500
     -34.015                  -49.197                              180.000
     -26.789                  -49.197                              172.500
     -24.099                  -49.197                              157.500
     -22.930                  -49.197                              165.000
     -56.260                  -72.933                              180.000
     -48.760                  -73.144                              172.500
     -48.760                  -72.454                              180.000
     -71.260                  -68.145                              180.000
     -71.260                  -69.502                              187.500
     -71.260                  -65.224                              195.000
     -63.760                  -69.903                              172.500
     -63.760                  -71.373                              180.000
     -63.760                  -71.186                              187.500
     -63.760                  -67.249                              195.000
     -56.260                  -69.080                              165.000
     -56.260                  -71.567                              172.500
     -56.260                  -71.315                              187.500
     -48.760                  -71.187                              165.000
     -48.760                  -70.252                              187.500
     -41.260                  -68.601                              157.500
     -41.260                  -71.403                              165.000
     -41.260                  -71.648                              172.500
     -41.260                  -71.052                              180.000
     -33.760                  -68.994                              157.500
     -33.760                  -70.875                              165.000
     -33.760                  -70.504                              172.500
     -26.260                  -65.364                              150.000
     -26.260                  -66.274                              157.500
     -26.260                  -66.483                              165.000
     -78.760                  -56.816                              187.500
     -56.260                  -63.574                              195.000
     -48.760                  -63.278                              157.500
     -41.260                  -62.281                              187.500
     -33.760                  -62.667                              150.000
     -33.760                  -63.808                              180.000
     -26.260                  -60.201                              142.500
     -26.260                  -60.697                              172.500
     -18.760                  -62.341                              142.500
     -18.760                  -59.290                              150.000
     -11.260                  -57.588                              135.000
     -78.760                  -56.592                              187.500
     -48.760                  -50.325                              157.500
     -41.260                  -51.452                              187.500
     -33.760                  -52.804                              150.000
     -33.760                  -49.882                              180.000
     -26.260                  -54.119                              142.500
     -26.260                  -50.673                              150.000
     -26.260                  -51.654                              172.500
     -18.760                  -52.275                              142.500
     -18.760                  -54.781                              150.000
     -11.260                  -55.910                              135.000
     -71.260                  -47.492                              180.000
     -71.260                  -44.875                              187.500
     -71.260                  -48.327                              195.000
     -63.760                  -44.373                              172.500
     -63.760                  -42.354                              180.000
     -63.760                  -42.598                              187.500
     -63.760                  -46.125                              195.000
     -56.260                  -45.043                              165.000
     -56.260                  -42.032                              172.500
     -56.260                  -41.775                              180.000
     -56.260                  -42.430                              187.500
     -56.260                  -49.108                              195.000
     -48.760                  -42.409                              165.000
     -48.760                  -41.766                              172.500
     -48.760                  -41.824                              180.000
     -48.760                  -43.743                              187.500
     -41.260                  -44.841                              157.500
     -41.260                  -42.094                              165.000
     -41.260                  -41.886                              172.500
     -41.260                  -42.556                              180.000
     -33.760                  -44.275                              157.500
     -33.760                  -42.482                              165.000
     -33.760                  -42.918                              172.500
     -26.260                  -47.537                              157.500
     -26.260                  -46.218                              165.000
