Ink_Trial_INPUT_OUTPUT.txt



INPUTS:

Spread_Fact_cu =15
Spread_Fact_theta =0.34907
Spread_Fact_upsilon =0.34907
res =7.5
user_clstr =0
dwn_samp_stains =1
dwnsamp =1
sampsize =3
overlap =2
alpha_clstr =0
dist_clstr =0
opti_space =1

Cast-off Reconstruction Results:
High Percentile Faces(x) High Percentile Faces(y)             High Percentile Faces(z)
     157.500                   45.000                              159.270
     146.762                   37.500                              157.500
     149.266                   37.500                              165.000
     154.962                   37.500                              142.500
     150.687                   37.500                              150.000
     150.733                   37.500                              165.000
     162.428                   37.500                              135.000
     162.244                   37.500                              157.500
     171.504                   37.500                              120.000
     171.082                   37.500                              127.500
     170.541                   37.500                              135.000
     170.994                   37.500                              142.500
     169.412                   37.500                              150.000
     177.367                   37.500                              112.500
     175.176                   37.500                              127.500
     182.561                   37.500                              112.500
     183.695                   37.500                              120.000
     147.963                   45.000                              165.000
     156.267                   45.000                              150.000
     153.572                   45.000                              157.500
     152.346                   45.000                              165.000
     160.028                   45.000                              150.000
     158.780                   45.000                              157.500
     150.000                   34.332                              157.500
     150.000                   36.986                              165.000
     157.500                   34.499                              142.500
     157.500                   31.646                              150.000
     157.500                   33.451                              157.500
     165.000                   34.674                              135.000
     165.000                   31.982                              142.500
     165.000                   33.113                              150.000
     172.500                   36.201                              120.000
     172.500                   36.198                              127.500
     180.000                   34.434                              112.500
     180.000                   32.548                              120.000
     150.000                   43.544                              157.500
     157.500                   41.108                              142.500
     165.000                   40.264                              135.000
     165.000                   43.801                              142.500
     165.000                   43.360                              150.000
     172.500                   38.788                              120.000
     172.500                   38.948                              127.500
     180.000                   39.605                              112.500
     180.000                   41.612                              120.000
     150.000                   46.502                              165.000
     157.500                   45.987                              150.000
     157.500                   46.047                              157.500
Medium Percentile Faces(x) Medium Percentile Faces(y)           Medium Percentile Faces(z)
       1.000                   91.000                              195.000
       1.000                   91.000                              221.000
       1.000                   92.000                              195.000
       1.000                   92.000                              226.000
       1.000                  221.000                              226.000
       2.000                   91.000                              195.000
       2.000                   91.000                              214.000
       2.000                   92.000                              195.000
       2.000                   92.000                              222.000
       2.000                  214.000                              222.000
       3.000                   93.000                              196.000
       3.000                   93.000                              232.000
       3.000                   96.000                              199.000
       3.000                   96.000                              232.000
       3.000                  196.000                              199.000
       4.000                    6.000                              197.000
       4.000                    6.000                              233.000
       4.000                   94.000                              197.000
       4.000                   94.000                              229.000
       4.000                  229.000                              233.000
       5.000                   21.000                               95.000
       5.000                   21.000                               97.000
       5.000                   95.000                              198.000
       5.000                   97.000                              202.000
       5.000                  198.000                              202.000
       6.000                    8.000                              201.000
       6.000                    8.000                              235.000
       6.000                  197.000                              201.000
       6.000                  233.000                              235.000
       7.000                   97.000                              202.000
       7.000                   97.000                              237.000
       7.000                   99.000                              208.000
       7.000                   99.000                              237.000
       7.000                  202.000                              208.000
       8.000                   26.000                              100.000
       8.000                   26.000                              123.000
       8.000                  100.000                              206.000
       8.000                  123.000                              238.000
       8.000                  201.000                              206.000
       8.000                  235.000                              238.000
       9.000                   25.000                               98.000
       9.000                   25.000                              102.000
       9.000                   98.000                              207.000
       9.000                  102.000                              214.000
       9.000                  207.000                              214.000
      10.000                   28.000                              103.000
      10.000                   28.000                              126.000
      10.000                  100.000                              206.000
      10.000                  100.000                              239.000
      10.000                  103.000                              212.000
      10.000                  126.000                              239.000
      10.000                  206.000                              212.000
      11.000                   27.000                              101.000
      11.000                   27.000                              104.000
      11.000                  101.000                              213.000
      11.000                  104.000                              220.000
      11.000                  213.000                              220.000
      12.000                   30.000                              106.000
      12.000                   30.000                              128.000
      12.000                  103.000                              212.000
      12.000                  103.000                              240.000
      12.000                  106.000                              219.000
      12.000                  128.000                              240.000
      12.000                  212.000                              219.000
      13.000                   29.000                               31.000
      13.000                   29.000                              104.000
      13.000                   31.000                              243.000
      13.000                  104.000                              220.000
      13.000                  107.000                              220.000
      13.000                  107.000                              243.000
      14.000                   32.000                              108.000
      14.000                   32.000                              129.000
      14.000                  105.000                              218.000
      14.000                  105.000                              241.000
      14.000                  108.000                              224.000
      14.000                  129.000                              241.000
      14.000                  218.000                              224.000
      15.000                  107.000                              225.000
      15.000                  107.000                              243.000
      15.000                  109.000                              131.000
      15.000                  109.000                              225.000
      15.000                  131.000                              243.000
      16.000                  108.000                              224.000
      16.000                  108.000                              244.000
      16.000                  112.000                              228.000
      16.000                  112.000                              244.000
      16.000                  224.000                              228.000
      17.000                   39.000                              113.000
      17.000                   39.000                              117.000
      17.000                   94.000                              117.000
      17.000                   94.000                              229.000
      17.000                  113.000                              229.000
      18.000                   20.000                              231.000
      18.000                   20.000                              254.000
      18.000                  115.000                              231.000
      18.000                  115.000                              251.000
      18.000                  251.000                              254.000
      19.000                   41.000                              116.000
      19.000                   41.000                              118.000
      19.000                   96.000                              118.000
      19.000                   96.000                              232.000
      19.000                  116.000                              232.000
      20.000                   22.000                               44.000
      20.000                   22.000                              234.000
      20.000                   44.000                              256.000
      20.000                  231.000                              234.000
      20.000                  254.000                              256.000
      21.000                   43.000                              118.000
      21.000                   43.000                              120.000
      21.000                   95.000                              118.000
      21.000                   97.000                              120.000
      22.000                   44.000                              121.000
      22.000                  121.000                              236.000
      22.000                  234.000                              236.000
      23.000                   99.000                              122.000
      23.000                   99.000                              237.000
      23.000                  119.000                              237.000
      23.000                  119.000                              257.000
      23.000                  122.000                              257.000
      24.000                   46.000                              121.000
      24.000                   46.000                              123.000
      24.000                  121.000                              236.000
      24.000                  123.000                              238.000
      24.000                  236.000                              238.000
      25.000                   47.000                              122.000
      25.000                   47.000                              125.000
      25.000                   98.000                              122.000
      25.000                  102.000                              125.000
      26.000                   48.000                              123.000
      26.000                   48.000                              126.000
      26.000                  100.000                              239.000
      26.000                  126.000                              239.000
      27.000                   51.000                              127.000
      27.000                   51.000                              156.000
      27.000                  101.000                              124.000
      27.000                  104.000                              127.000
      27.000                  124.000                              258.000
      27.000                  156.000                              258.000
      28.000                   50.000                              126.000
      28.000                   50.000                              128.000
      28.000                  103.000                              240.000
      28.000                  128.000                              240.000
      29.000                   31.000                              259.000
      29.000                  104.000                              127.000
      29.000                  127.000                              259.000
      30.000                  106.000                              242.000
      30.000                  128.000                              260.000
      30.000                  130.000                              242.000
      30.000                  130.000                              260.000
      31.000                  131.000                              243.000
      31.000                  131.000                              261.000
      31.000                  259.000                              261.000
      32.000                  108.000                              244.000
      32.000                  129.000                              264.000
      32.000                  136.000                              244.000
      32.000                  136.000                              264.000
      33.000                  137.000                              245.000
      33.000                  137.000                              269.000
      33.000                  139.000                              247.000
      33.000                  139.000                              269.000
      33.000                  245.000                              247.000
      34.000                  137.000                              245.000
      34.000                  137.000                              266.000
      34.000                  140.000                              245.000
      34.000                  140.000                              270.000
      34.000                  266.000                              270.000
      35.000                   57.000                               59.000
      35.000                   57.000                              138.000
      35.000                   59.000                              141.000
      35.000                  138.000                              246.000
      35.000                  141.000                              250.000
      35.000                  246.000                              250.000
      36.000                   58.000                               60.000
      36.000                   58.000                              270.000
      36.000                   60.000                               62.000
      36.000                   62.000                              142.000
      36.000                  140.000                              249.000
      36.000                  140.000                              270.000
      36.000                  142.000                              249.000
      37.000                   61.000                               63.000
      37.000                   61.000                              141.000
      37.000                   63.000                              143.000
      37.000                  114.000                              143.000
      37.000                  114.000                              250.000
      37.000                  141.000                              250.000
      38.000                   40.000                               64.000
      38.000                   40.000                              253.000
      38.000                   64.000                              271.000
      38.000                  142.000                              249.000
      38.000                  142.000                              271.000
      38.000                  249.000                              253.000
      39.000                   65.000                              145.000
      39.000                   65.000                              171.000
      39.000                  113.000                              143.000
      39.000                  117.000                              145.000
      39.000                  143.000                              272.000
      39.000                  171.000                              272.000
      40.000                   64.000                               66.000
      40.000                   66.000                              146.000
      40.000                  146.000                              255.000
      40.000                  253.000                              255.000
      41.000                  116.000                              144.000
      41.000                  118.000                              147.000
      41.000                  144.000                              273.000
      41.000                  147.000                              273.000
      42.000                  146.000                              255.000
      42.000                  146.000                              275.000
      42.000                  148.000                              256.000
      42.000                  148.000                              275.000
      42.000                  255.000                              256.000
      43.000                  118.000                              147.000
      43.000                  120.000                              149.000
      43.000                  147.000                              276.000
      43.000                  149.000                              276.000
      44.000                  121.000                              150.000
      44.000                  148.000                              256.000
      44.000                  148.000                              278.000
      44.000                  150.000                              278.000
      45.000                   71.000                              152.000
      45.000                   71.000                              178.000
      45.000                  119.000                              149.000
      45.000                  119.000                              257.000
      45.000                  149.000                              279.000
      45.000                  152.000                              257.000
      45.000                  178.000                              279.000
      46.000                  121.000                              150.000
      46.000                  123.000                              153.000
      46.000                  150.000                              278.000
      46.000                  153.000                              281.000
      46.000                  278.000                              281.000
      47.000                  122.000                              151.000
      47.000                  125.000                              154.000
      47.000                  151.000                              282.000
      47.000                  154.000                              282.000
      48.000                  123.000                              153.000
      48.000                  126.000                              155.000
      48.000                  153.000                              281.000
      48.000                  155.000                              285.000
      48.000                  281.000                              285.000
      49.000                  124.000                              154.000
      49.000                  124.000                              258.000
      49.000                  154.000                              286.000
      49.000                  156.000                              258.000
      49.000                  156.000                              286.000
      50.000                  126.000                              155.000
      50.000                  128.000                              158.000
      50.000                  155.000                              292.000
      50.000                  158.000                              292.000
      51.000                  127.000                              259.000
      51.000                  156.000                              293.000
      51.000                  159.000                              259.000
      51.000                  159.000                              293.000
      52.000                  130.000                              162.000
      52.000                  130.000                              260.000
      52.000                  157.000                              260.000
      52.000                  157.000                              298.000
      52.000                  162.000                              298.000
      53.000                  159.000                              262.000
      53.000                  159.000                              293.000
      53.000                  163.000                              262.000
      53.000                  163.000                              299.000
      53.000                  293.000                              299.000
      54.000                  135.000                              164.000
      54.000                  135.000                              263.000
      54.000                  160.000                              263.000
      54.000                  160.000                              300.000
      54.000                  164.000                              300.000
      55.000                   75.000                               77.000
      55.000                   75.000                              165.000
      55.000                   77.000                              168.000
      55.000                  165.000                              265.000
      55.000                  168.000                              268.000
      55.000                  265.000                              268.000
      56.000                   58.000                               76.000
      56.000                   58.000                              267.000
      56.000                   74.000                               76.000
      56.000                   74.000                              302.000
      56.000                  167.000                              267.000
      56.000                  167.000                              302.000
      57.000                   59.000                               79.000
      57.000                   79.000                              303.000
      57.000                  138.000                              268.000
      57.000                  168.000                              268.000
      57.000                  168.000                              303.000
      58.000                   60.000                               78.000
      58.000                   76.000                               78.000
      58.000                  267.000                              270.000
      59.000                   79.000                               81.000
      59.000                   81.000                              169.000
      59.000                  141.000                              169.000
      60.000                   62.000                               80.000
      60.000                   78.000                               80.000
      61.000                   63.000                              304.000
      61.000                  141.000                              169.000
      61.000                  169.000                              304.000
      62.000                   80.000                               82.000
      62.000                   82.000                              170.000
      62.000                  142.000                              271.000
      62.000                  170.000                              271.000
      63.000                  143.000                              272.000
      63.000                  171.000                              272.000
      63.000                  171.000                              305.000
      63.000                  304.000                              305.000
      64.000                   66.000                               84.000
      64.000                   84.000                              170.000
      64.000                  170.000                              271.000
      65.000                  145.000                              274.000
      65.000                  171.000                              307.000
      65.000                  172.000                              274.000
      65.000                  172.000                              307.000
      66.000                   84.000                              311.000
      66.000                  146.000                              275.000
      66.000                  175.000                              275.000
      66.000                  175.000                              311.000
      67.000                  172.000                              274.000
      67.000                  172.000                              312.000
      67.000                  176.000                              277.000
      67.000                  176.000                              312.000
      67.000                  274.000                              277.000
      68.000                  173.000                              278.000
      68.000                  173.000                              314.000
      68.000                  177.000                              281.000
      68.000                  177.000                              314.000
      68.000                  278.000                              281.000
      69.000                  176.000                              277.000
      69.000                  176.000                              315.000
      69.000                  179.000                              280.000
      69.000                  179.000                              315.000
      69.000                  277.000                              280.000
      70.000                  177.000                              281.000
      70.000                  177.000                              317.000
      70.000                  181.000                              285.000
      70.000                  181.000                              317.000
      70.000                  281.000                              285.000
      71.000                  152.000                              283.000
      71.000                  178.000                              318.000
      71.000                  182.000                              283.000
      71.000                  182.000                              318.000
      72.000                  180.000                              284.000
      72.000                  180.000                              320.000
      72.000                  184.000                              291.000
      72.000                  184.000                              320.000
      72.000                  284.000                              291.000
      73.000                   85.000                              187.000
      73.000                   85.000                              193.000
      73.000                  166.000                              187.000
      73.000                  166.000                              301.000
      73.000                  185.000                              301.000
      73.000                  185.000                              321.000
      73.000                  193.000                              321.000
      74.000                   76.000                              324.000
      74.000                  186.000                              302.000
      74.000                  186.000                              322.000
      74.000                  322.000                              324.000
      75.000                   77.000                              323.000
      75.000                  165.000                              187.000
      75.000                  187.000                              323.000
      76.000                   78.000                              326.000
      76.000                  324.000                              326.000
      77.000                  168.000                              303.000
      77.000                  188.000                              303.000
      77.000                  188.000                              325.000
      77.000                  323.000                              325.000
      78.000                   80.000                              329.000
      78.000                  326.000                              329.000
      79.000                   81.000                              327.000
      79.000                  188.000                              303.000
      79.000                  188.000                              327.000
      80.000                   82.000                              333.000
      80.000                  329.000                              333.000
      81.000                  169.000                              304.000
      81.000                  189.000                              304.000
      81.000                  189.000                              330.000
      81.000                  327.000                              330.000
      82.000                  170.000                              190.000
      82.000                  190.000                              333.000
      83.000                  189.000                              306.000
      83.000                  189.000                              330.000
      83.000                  191.000                              306.000
      83.000                  191.000                              334.000
      83.000                  330.000                              334.000
      84.000                  170.000                              190.000
      84.000                  190.000                              335.000
      84.000                  192.000                              311.000
      84.000                  192.000                              335.000
      85.000                   87.000                              323.000
      85.000                   87.000                              336.000
      85.000                  187.000                              323.000
      85.000                  193.000                              336.000
      86.000                   88.000                              326.000
      86.000                   88.000                              337.000
      86.000                  193.000                              324.000
      86.000                  193.000                              336.000
      86.000                  324.000                              326.000
      86.000                  336.000                              337.000
      87.000                   89.000                              325.000
      87.000                   89.000                              337.000
      87.000                  323.000                              325.000
      87.000                  336.000                              337.000
      88.000                   90.000                              329.000
      88.000                   90.000                              338.000
      88.000                  326.000                              329.000
      88.000                  337.000                              338.000
      89.000                  194.000                              328.000
      89.000                  194.000                              338.000
      89.000                  325.000                              328.000
      89.000                  337.000                              338.000
      90.000                  194.000                              332.000
      90.000                  194.000                              338.000
      90.000                  329.000                              332.000
      91.000                  214.000                              221.000
      92.000                  222.000                              226.000
      93.000                   94.000                              117.000
      93.000                   94.000                              196.000
      93.000                  116.000                              117.000
      93.000                  116.000                              232.000
      94.000                  196.000                              197.000
